"","cruise","year","gis_station","latitude_dd_start","longitude_dd_start","gersemia_cpue","pennatulacea_cpue","actinaria_cpue","polychaeta_cpue","barnacles_cpue","shrimps_cpue","crabs_cpue","gastropods_cpue","bivalves_cpue","asteroidea_cpue","echinoidea_cpue","ophiuroidea_cpue","holothuroidea_cpue","porifera_cpue","bryozoans_cpue","ascidians_cpue","total_benthic_cpue"
"1",201901,2019,"A-02",54.99162,-166.9309,0,7.815981,46.856208,0.39675,0,62.884919,22.059316,139.259349,0,0.1587,0,0,0,0,0,0,279.431223
"2",201901,2019,"A-03",55.0235,-166.35313,0,0,38.37311,0,0,8.893768,8.893767,18.786835,0,0,0,0,0,0,0,0,74.94748
"3",201901,2019,"A-04",55.00953,-165.76491,0,0,231.460232,0,0,0.077632,43.202287,135.739801,0,0,0,0,0,0,0,0,410.479952
"4",201901,2019,"A-05",54.98716,-165.15827,0,0,2.146624,1.052266,0,0,46.089263,94.746056,0,0,0,320.941214,0,11.280294,0.547178,0,476.802895
"5",201901,2019,"A-06",55.05511,-164.57017,0,0,49.062963,0,0,0,20.593244,460.465812,0,3545.646157,3956.256958,19.141156,0,0,0,0,8051.16629
"6",201901,2019,"AZ0504",54.83603,-165.54579,0,0,1.706146,0,2.247119,27.381566,121.635738,187.884144,0,20.224074,1159.347123,3.828426,0,3.370679,0,0,1527.791468
"7",201901,2019,"B-01",55.33674,-167.5503,0,0,309.127621,0,0,1.549512,38.486002,189.91205,0,0.8716,0,0,0,0,0,0,540.140474
"8",201901,2019,"B-02",55.33839,-166.96766,0,0,77.857171,0,0,3.350262,16.459982,19.227589,0,0.655486,0,0.364159,0,0,0,0,117.914649
"9",201901,2019,"B-03",55.36259,-166.36918,0,0,57.84214,0,0,1.249083,6.495231,25.365988,0,0,0,0,0,0,0.192167,0,91.432859
"10",201901,2019,"B-04",55.35226,-165.78851,0,0,53.112605,0,0,0.119444,46.94135,48.772819,0,0,0,0,0,0,0,0,148.946218
"11",201901,2019,"B-05",55.30889,-165.16651,0,0,79.136142,0,0,0,37.179656,56.60543,52.425704,0,0,0,0,2.70687,0.099517,0,228.153319
"12",201901,2019,"B-06",55.3485,-164.54327,0,0,61.412428,0.479948,0,0,495.556352,387.526404,33.93021,21.660245,14.669703,2250.328326,0,96.031259,0,0,3361.594875
"13",201901,2019,"B-07",55.35143,-164.0017,0,0,247.241815,0,0,0,24.340417,38.334036,0,2169.223061,324.482355,0,0,0,0,0,2804.512187
"14",201901,2019,"B-08",55.34481,-163.39036,0,0,5592.099201,0,0,0,2317.475914,607.819469,197.188326,4969.831294,0,0,0,1165.910867,0,0,14850.325071
"15",201901,2019,"C-01",55.66719,-167.55617,0,0,310.54635,0,0,3.831416,4.839683,34.180264,0,0.907441,0,0,0,0,0,0,354.305154
"16",201901,2019,"C-02",55.64734,-166.97629,0,0,80.439525,0,0,0.944126,19.6567,14.426243,0,0.793066,0,0,0,0,0,0,116.25966
"17",201901,2019,"C-03",55.68473,-166.40486,0,0,32.503454,0,0,0,0,10.060592,0,0.967365,0,0,0,0,0,0,44.015093
"18",201901,2019,"C-04",55.67362,-165.80805,0,0,41.901581,0,0,0.375462,64.316673,24.029581,0,0,0,0,0,0,0,0,130.623297
"19",201901,2019,"C-05",55.64897,-165.17235,0,0,69.383831,0,0,0,231.132794,485.079292,975.605382,0,15.104391,0,0,0,0,0,1776.30569
"20",201901,2019,"C-06",55.66857,-164.5875,0,5.0117,155.045503,0,0,1.141906,1146.72771,1604.822465,147.665405,0,0,245.150371,0,1106.190035,1.141906,0,4412.897001
"21",201901,2019,"C-07",55.67489,-164.00599,0,16.382468,0,0,0,0,2416.54274,4112.449863,17.583278,40.934728,0,51.999327,0,316.45611,0,0,6972.348514
"22",201901,2019,"C-08",55.66445,-163.40103,0,0,61.683799,0,0,0,28.940687,522.305453,0,209.978411,0,0,0,9.189196,0,0,832.097546
"23",201901,2019,"C-09",55.67768,-162.80788,0,0,56.593197,0,0,0,54.147125,166.499629,7.060251,1926.837116,0,0,0,15.510316,0,0,2226.647634
"24",201901,2019,"C-18",55.66095,-168.16686,0,232.237163,100.696583,16.127581,0,6.269597,60.639704,533.56085,16.833162,6.350235,117.106396,164.299729,0,0,0,0,1254.52419
"25",201901,2019,"D-01",56.00762,-167.63406,0,0.782633,53.708171,0,0,0.684804,1.565265,19.761476,0,11.837321,0,0,0,0,0,0,88.33967
"26",201901,2019,"D-02",55.97586,-167.00551,0,0,61.617443,0,0,0.34001,5.817956,14.280438,0,0.831137,0,0,0,0,0,0,82.886984
"27",201901,2019,"D-03",56.00619,-166.39997,0,0,102.80939,0,0,0.157683,18.921974,50.931645,0,3.942078,0,0,0,0,0,0,176.76277
"28",201901,2019,"D-04",56.0232,-165.7949,0,0,59.062869,0,0,0,289.179254,817.586407,0,4.495014,0,0,0,0,0,0,1170.323544
"29",201901,2019,"D-05",55.98544,-165.16671,0,0,209.912446,0.286682,0,0,1064.510633,866.331662,0,0,0,0,0,7.289906,0,0,2148.331329
"30",201901,2019,"D-06",56.00138,-164.57777,3.514485,0,13.608411,0,0,0,1037.03858,1223.633192,0,18.062816,0,18.553209,0,172.107579,0,0,2486.518272
"31",201901,2019,"D-07",55.98878,-164.0336,0,0,4.523006,0,0,0,1881.590899,1996.016807,65.471021,256.52197,0,9.312071,10.806095,1025.678557,0,0,5249.920426
"32",201901,2019,"D-08",55.99372,-163.39367,0,0,282.638106,1.316929,0,1.316929,747.430526,2545.248018,14.214475,518.493868,0,0,112.796037,0,0,0,4223.454888
"33",201901,2019,"D-09",56.00527,-162.79824,0.102269,0,0,0,0,0,32.010045,35.0781,3.886203,1924.284321,0,0,0,0,0,0.613611,1995.974549
"34",201901,2019,"D-10",56.00455,-162.26172,0,0,72.166799,0,0,0,13.555524,0,1.600473,402.543298,0,0,0,0,0,0,489.866094
"35",201901,2019,"D-18",55.99973,-168.22279,0,0,0,284.985378,27.358764,6.834434,430.884769,1032.756558,0,136.141923,143.628256,0.462639,0,7.970001,0,0,2071.022722
"36",201901,2019,"E-01",56.33738,-167.61958,0,0.796626,287.880693,0.398313,0,1.194939,87.927585,95.296375,0,1.593252,0,3.286082,0,0,0,0,480.962899
"37",201901,2019,"E-02",56.3255,-167.01806,0,0,457.066989,0,0,0,82.69421,173.673621,0,0,0,0,0,0,0,0,713.43482
"38",201901,2019,"E-03",56.34468,-166.41512,0,0,185.388815,0,0,0,414.289246,506.866319,0,31.093694,0,3.324483,0,0,0,0,1203.736618
"39",201901,2019,"E-04",56.33603,-165.79183,0,0,9.353155,0,0,0,1982.769543,988.713859,0,66.623853,0,11.875131,83.324496,0,0,0,3142.660037
"40",201901,2019,"E-05",56.33786,-165.18999,0,0,0,1.823556,0,0,1181.597527,2380.429881,0,1261.589365,0,772.565037,0,0,0,0,5598.005366
"41",201901,2019,"E-06",56.3503,-164.57556,5.111169,0,10.222338,2.566553,0,0,1893.742963,3234.053811,0,510.853666,0,801.247037,0,0,0,0,6457.797537
"42",201901,2019,"E-07",56.32087,-164.0098,0,0,0,0,0,0,116.626762,99.110058,2.654734,6.557419,0,70.679449,0,922.077507,0,0,1217.705929
"43",201901,2019,"E-08",56.32909,-163.41739,0,0,2434.012915,0,0,21.360901,3907.245572,4238.161699,6.694895,1986.91943,0,143.731036,0,26005.547139,0,0,38743.673587
"44",201901,2019,"E-09",56.35025,-162.79048,0,0,0,0,0,0,0,0,0,800.084387,0,0,36.350762,0,5.319624,0,841.754773
"45",201901,2019,"E-10",56.34555,-162.18124,0,0,0,0,0,0,27.993432,37.440671,1.480213,4.61478,0,0,58.207182,21.98551,0,36.134601,187.856389
"46",201901,2019,"E-11",56.32843,-161.60782,0,0,699.772046,3.829697,0,0.22137,59.769844,88.680739,2.545753,1315.600669,0,15.82794,0,1.90378,4.892272,152.280279,2345.324389
"47",201901,2019,"E-12",56.34667,-160.96492,0,0,2286.915632,0,0,0,416.640234,275.562757,0,10857.239226,0,40.374439,0,0,0,0,13876.732288
"48",201901,2019,"E-18",56.33855,-168.22554,0,0,0,1.045532,34.206648,16.570695,242.957948,44.543606,0,28.584448,2767.878103,0.315632,0,53.874485,0,0,3189.977097
"49",201901,2019,"E-19",56.33681,-168.85656,0,0,0,0,2.99741,0,673.624305,83.946808,0,258.047962,701.587237,0,0,87.9498,0,0,1808.153522
"50",201901,2019,"E-20",56.33653,-169.30074,0,0,0,0,10.923443,10.923443,415.628045,45.504396,0,90.013943,469.648349,0,0,0,6.068579,0,1048.710198
"51",201901,2019,"E-21",56.33384,-170.05454,0,0,174.503844,0,0,0,562.651099,1719.328334,19.391517,25.531834,0,0,0,0,0,0,2501.406628
"52",201901,2019,"E-22",56.34082,-170.64435,0,149.8528,93.565677,4.062158,0,0.25267,116.558656,390.258673,0,0,0,49.950933,0,0,0,0,805.764917
"53",201901,2019,"F-01",56.65396,-167.6742,0,0,12.295697,0,0,0,1258.519544,197.810771,0,76.293299,0,0,0,0,0,0,1544.919311
"54",201901,2019,"F-02",56.66005,-167.06417,0,0,0,0,0,0,1521.686228,844.234448,0,358.011164,0,198.630096,0,0,0,0,2922.561936
"55",201901,2019,"F-03",56.67795,-166.42057,0,0,0,34.394887,0,0,1969.607981,1362.625297,0,2374.422743,72.599335,1815.854127,0,0,0,0,7629.50437
"56",201901,2019,"F-04",56.65689,-165.83554,0,0,0,14.842786,0,0,3716.899798,1654.361591,0,283.434052,0,7183.524959,0,0,0,0,12853.063186
"57",201901,2019,"F-05",56.67772,-165.21241,0,0,18.977456,33.205223,0,0,1533.957771,4478.636997,18.977456,5283.421701,0,2899.354841,0,0,0,0,14266.531445
"58",201901,2019,"F-06",56.68538,-164.57939,20.082994,0,0,30.124491,0,0,2183.264158,7736.918081,5.031783,3759.690871,129.303581,3393.937629,0,0,0,16.331226,17274.684814
"59",201901,2019,"F-07",56.65284,-164.00925,0.854752,0,1.906754,0,0,0,77.475573,261.37869,0,88.784595,0,83.08625,0,0,0,0,513.486614
"60",201901,2019,"F-08",56.64909,-163.3981,0,0,0,0,0,0,1411.112624,2785.041074,0,2879.233839,0,2008.05257,0,0,0,19.695825,9103.135932
"61",201901,2019,"F-09",56.66986,-162.81097,0,0,0,0,0,0.393651,571.813517,1193.898642,4.816442,3135.156208,0,58.584603,109.85192,0,0,248.602491,5323.117474
"62",201901,2019,"F-10",56.67773,-162.18093,0,0,0,0,0,0,0.313882,0,52.194089,2754.314353,0,0,17.353189,2704.788261,0,28.989243,5557.953017
"63",201901,2019,"F-11",56.65096,-161.59646,0,0,21.479563,0,0,0,872.97052,386.76324,4.304653,1015.592196,0,0,194.102704,8205.739339,0,31.509186,10732.461401
"64",201901,2019,"F-12",56.67444,-160.94185,0,0,351.763721,1.027798,1.22051,0.214124,118.132484,30.59839,1.627346,7188.801683,0,53.830898,205.94494,0,0.620961,262.024145,8215.807
"65",201901,2019,"F-13",56.66937,-160.35115,0,0,826.853939,2.926209,0,0.105259,127.511122,92.712396,29.935746,2647.229399,0,700.795396,135.30031,0,7.789189,99.533198,4670.692163
"66",201901,2019,"F-14",56.68875,-159.70454,0,0,43.878758,0,0,0.510218,47.960502,0,16.837198,9887.784086,0,0,0,0,14.286107,0,10011.256869
"67",201901,2019,"F-18",56.65516,-168.31849,0,0,3.806416,0,0,0,324.788638,228.786625,0,80.451179,0,0,0,1.032897,0,0,639.210054
"68",201901,2019,"F-19",56.68304,-168.88859,0,0,0,0,0,0,864.338185,136.58244,0,1045.724715,0,3.156607,0,0,0,1.578304,2051.380251
"69",201901,2019,"F-20",56.65488,-169.52498,0,0,46.110759,0,0,0,555.107543,2326.343498,23.912457,3111.576295,78.572562,0,230.596648,0,3.406882,0,6421.051741
"70",201901,2019,"F-21",56.66181,-170.13446,0,0,33.643368,0,0,0,729.12994,766.533333,0,27.265105,0,0,0,0,0,5.610509,1562.182255
"71",201901,2019,"F-22",56.67279,-170.73415,0,8.611223,103.181584,0,0,0,219.337412,219.643588,0,0.861123,0,8.419862,0,0,0,0,560.054792
"72",201901,2019,"F-23",56.68099,-171.3587,0,0,17.431459,0,0,0,204.491865,443.309305,0,5.480915,0,7537.762752,0,0,0,0,8208.476296
"73",201901,2019,"F-24",56.68513,-171.98363,0,0,39.651414,43.95122,0,0.868434,187.242785,494.625962,0,194.677425,39.630232,14370.502466,0,0.868434,0,0,15372.018372
"74",201901,2019,"F-25",56.67724,-172.59582,0,6.697071,4.646093,0,0,3.955458,312.564878,1365.993277,0,101.690843,67.431137,19660.069214,0,4.646093,0,0,21641.021068
