"","cruise","year","gis_station","gersemia_cpue","pennatulacea_cpue","actinaria_cpue","polychaeta_cpue","barnacles_cpue","shrimps_cpue","crabs_cpue","gastropods_cpue","bivalves_cpue","asteroidea_cpue","echinoidea_cpue","ophiuroidea_cpue","holothuroidea_cpue","porifera_cpue","bryozoans_cpue","ascidians_cpue","total_benthic_cpue"
"1",201901,2019,"A-02",0,7.815981,46.856208,0.39675,0,62.884919,22.059316,139.259349,0,0.1587,0,0,0,0,0,0,279.431223
"2",201901,2019,"A-03",0,0,38.37311,0,0,8.893768,8.893767,18.786835,0,0,0,0,0,0,0,0,74.94748
"3",201901,2019,"A-04",0,0,231.460232,0,0,0.077632,43.202287,135.739801,0,0,0,0,0,0,0,0,410.479952
"4",201901,2019,"A-05",0,0,2.146624,1.052266,0,0,46.089263,94.746056,0,0,0,320.941214,0,11.280294,0.547178,0,476.802895
"5",201901,2019,"A-06",0,0,49.062963,0,0,0,20.593244,460.465812,0,3545.646157,3956.256958,19.141156,0,0,0,0,8051.16629
"6",201901,2019,"AZ0504",0,0,1.706146,0,2.247119,27.381566,121.635738,187.925757,0,20.224074,1159.347123,3.828426,0,3.370679,0,0,1527.833081
"7",201901,2019,"B-01",0,0,309.127621,0,0,1.549512,38.486002,189.91205,0,0.8716,0,0,0,0,0,0,540.140474
"8",201901,2019,"B-02",0,0,77.857171,0,0,3.350262,16.459982,19.227589,0,0.655486,0,0.364159,0,0,0,0,117.914649
"9",201901,2019,"B-03",0,0,57.84214,0,0,1.249083,6.495231,25.365988,0,0,0,0,0,0,0.192167,0,91.432859
"10",201901,2019,"B-04",0,0,53.112605,0,0,0.119444,46.94135,48.772819,0,0,0,0,0,0,0,0,148.946218
"11",201901,2019,"B-05",0,0,79.136142,0,0,0,37.179656,56.60543,52.425704,0,0,0,0,2.70687,0.099517,0,228.153319
"12",201901,2019,"B-06",0,0,61.412428,0.479948,0,0,495.556352,387.526404,33.93021,21.660245,14.669703,2250.328326,0,96.031259,0,0,3361.594875
"13",201901,2019,"B-07",0,0,247.241815,0,0,0,24.340417,38.334036,0,2169.223061,324.482355,0,0,0,0,0,2804.512187
"14",201901,2019,"B-08",0,0,5592.099201,0,0,0,2317.475914,607.819469,197.188326,4969.831294,0,0,0,1165.910867,0,0,14850.325071
"15",201901,2019,"C-01",0,0,310.54635,0,0,3.831416,4.839683,34.180264,0,0.907441,0,0,0,0,0,0,354.305154
"16",201901,2019,"C-02",0,0,80.439525,0,0,0.944126,19.6567,14.426243,0,0.793066,0,0,0,0,0,0,116.25966
"17",201901,2019,"C-03",0,0,32.503454,0,0,0,0,10.060592,0,0.967365,0,0,0,0,0,0,44.015093
"18",201901,2019,"C-04",0,0,41.901581,0,0,0.375462,64.316673,24.029581,0,0,0,0,0,0,0,0,130.623297
"19",201901,2019,"C-05",0,0,69.383831,0,0,0,231.132794,485.079292,975.605382,0,15.104391,0,0,0,0,0,1776.30569
"20",201901,2019,"C-06",0,5.0117,155.045503,0,0,1.141906,1146.72771,1604.822465,147.665405,0,0,245.150371,0,1106.190035,1.141906,0,4412.897001
"21",201901,2019,"C-07",0,16.382468,0,0,0,0,2416.54274,4112.449863,17.583278,40.934728,0,51.999327,0,316.45611,0,0,6972.348514
"22",201901,2019,"C-08",0,0,61.683799,0,0,0,28.940687,522.305453,0,209.978411,0,0,0,9.189196,0,0,832.097546
"23",201901,2019,"C-09",0,0,56.593197,0,0,0,54.147125,166.499629,7.060251,1926.837116,0,0,0,15.510316,0,0,2226.647634
"24",201901,2019,"C-18",0,232.237163,100.696583,16.127581,0,6.269597,60.639704,533.56085,16.833162,6.350235,117.106396,164.299729,0,0,0,0,1254.52419
"25",201901,2019,"D-01",0,0.782633,53.708171,0,0,0.684804,1.565265,19.761476,0,11.837321,0,0,0,0,0,0,88.33967
"26",201901,2019,"D-02",0,0,61.617443,0,0,0.34001,5.817956,14.280438,0,0.831137,0,0,0,0,0,0,82.886984
"27",201901,2019,"D-03",0,0,102.80939,0,0,0.157683,18.921974,50.931645,0,3.942078,0,0,0,0,0,0,176.76277
"28",201901,2019,"D-04",0,0,59.062869,0,0,0,289.179254,817.586407,0,4.495014,0,0,0,0,0,0,1170.323544
"29",201901,2019,"D-05",0,0,209.912446,0.286682,0,0,1064.510633,866.331662,0,0,0,0,0,7.289906,0,0,2148.331329
"30",201901,2019,"D-06",3.514485,0,13.608411,0,0,0,1037.03858,1223.633192,0,18.062816,0,18.553209,0,172.107579,0,0,2486.518272
"31",201901,2019,"D-07",0,0,4.523006,0,0,0,1881.590899,1996.016807,65.471021,256.52197,0,9.312071,10.806095,1025.678557,0,0,5249.920426
"32",201901,2019,"D-08",0,0,282.638106,1.316929,0,1.316929,747.430526,2545.248018,14.214475,518.493868,0,0,112.796037,0,0,0,4223.454888
"33",201901,2019,"D-09",0.102269,0,0,0,0,0,32.010045,35.0781,3.886203,1924.284321,0,0,0,0,0,0.613611,1995.974549
"34",201901,2019,"D-10",0,0,72.166799,0,0,0,13.555524,0,1.600473,402.543298,0,0,0,0,0,0,489.866094
"35",201901,2019,"D-18",0,0,0,284.985378,27.358764,6.834434,430.884769,1032.756558,0,136.141923,143.628256,0.462639,0,7.970001,0,0,2071.022722
"36",201901,2019,"E-01",0,0.796626,287.880693,0.398313,0,1.194939,87.927585,95.296375,0,1.593252,0,3.286082,0,0,0,0,480.962899
"37",201901,2019,"E-02",0,0,457.066989,0,0,0,82.69421,173.673621,0,0,0,0,0,0,0,0,713.43482
"38",201901,2019,"E-03",0,0,185.388815,0,0,0,414.289246,506.866319,0,31.093694,0,3.324483,0,0,0,0,1203.736618
"39",201901,2019,"E-04",0,0,9.353155,0,0,0,1982.769543,988.713859,0,66.623853,0,11.875131,83.324496,0,0,0,3142.660037
"40",201901,2019,"E-05",0,0,0,1.823556,0,0,1181.597527,2380.429881,0,1261.589365,0,772.565037,0,0,0,0,5598.005366
"41",201901,2019,"E-06",5.111169,0,10.222338,2.566553,0,0,1893.742963,3234.053811,0,510.853666,0,801.247037,0,0,0,0,6457.797537
"42",201901,2019,"E-07",0,0,0,0,0,0,116.626762,99.110058,2.654734,6.557419,0,70.679449,0,922.077507,0,0,1217.705929
